Date,Country,Commodity,Price
2020-09-27,Portugal,Power Spot,24.72
2020-09-28,Portugal,Power Spot,41.4
2020-09-29,Portugal,Power Spot,48.26
2020-09-30,Portugal,Power Spot,49.14
2020-10-01,Portugal,Power Spot,41.15
2020-10-02,Portugal,Power Spot,24.8
2020-10-03,Portugal,Power Spot,19.13
2020-10-04,Portugal,Power Spot,14.64
2020-10-05,Portugal,Power Spot,33.64
2020-10-06,Portugal,Power Spot,41.0
2020-10-07,Portugal,Power Spot,42.9
2020-10-08,Portugal,Power Spot,43.95
2020-10-09,Portugal,Power Spot,43.53
2020-10-10,Portugal,Power Spot,32.49
2020-10-11,Portugal,Power Spot,27.84
2020-10-12,Portugal,Power Spot,38.38
2020-10-13,Portugal,Power Spot,40.47
2020-10-14,Portugal,Power Spot,36.6
2020-10-15,Portugal,Power Spot,39.21
2020-10-16,Portugal,Power Spot,43.32
2020-10-17,Portugal,Power Spot,42.32
2020-10-18,Portugal,Power Spot,39.92
2020-10-19,Portugal,Power Spot,35.71
2020-10-20,Portugal,Power Spot,36.03
2020-10-21,Portugal,Power Spot,36.48
2020-10-22,Portugal,Power Spot,44.55
2020-10-23,Portugal,Power Spot,45.19
2020-10-24,Portugal,Power Spot,32.25
2020-10-25,Portugal,Power Spot,14.46
2020-10-26,Portugal,Power Spot,34.43
2020-10-27,Portugal,Power Spot,39.95
2020-10-28,Portugal,Power Spot,43.36
2020-10-29,Portugal,Power Spot,44.94
2020-10-30,Portugal,Power Spot,41.58
2020-10-31,Portugal,Power Spot,35.82
2020-11-01,Portugal,Power Spot,33.3
2020-11-02,Portugal,Power Spot,40.83
2020-11-03,Portugal,Power Spot,39.02
2020-11-04,Portugal,Power Spot,38.8
2020-11-05,Portugal,Power Spot,33.99
2020-11-06,Portugal,Power Spot,34.98
2020-11-07,Portugal,Power Spot,33.53
2020-11-08,Portugal,Power Spot,34.64
2020-11-09,Portugal,Power Spot,45.62
2020-11-10,Portugal,Power Spot,50.61
2020-11-11,Portugal,Power Spot,43.3
2020-11-12,Portugal,Power Spot,45.35
2020-11-13,Portugal,Power Spot,44.51
2020-11-14,Portugal,Power Spot,38.11
2020-11-15,Portugal,Power Spot,24.56
2020-11-16,Portugal,Power Spot,42.48
2020-11-17,Portugal,Power Spot,44.75
2020-11-18,Portugal,Power Spot,42.39
2020-11-19,Portugal,Power Spot,39.08
2020-11-20,Portugal,Power Spot,41.17
2020-11-21,Portugal,Power Spot,40.25
2020-11-22,Portugal,Power Spot,42.0
2020-11-23,Portugal,Power Spot,49.71
2020-11-24,Portugal,Power Spot,46.64
2020-11-25,Portugal,Power Spot,47.28
2020-11-26,Portugal,Power Spot,48.16
2020-11-27,Portugal,Power Spot,52.56
2020-11-28,Portugal,Power Spot,48.07
2020-11-29,Portugal,Power Spot,45.44
2020-11-30,Portugal,Power Spot,51.62
2020-12-01,Portugal,Power Spot,50.34
2020-12-02,Portugal,Power Spot,49.46
2020-12-03,Portugal,Power Spot,49.32
2020-12-04,Portugal,Power Spot,43.36
2020-12-05,Portugal,Power Spot,45.21
2020-12-06,Portugal,Power Spot,39.99
2020-12-07,Portugal,Power Spot,38.02
2020-12-08,Portugal,Power Spot,27.48
2020-12-09,Portugal,Power Spot,47.52
2020-12-10,Portugal,Power Spot,43.42
2020-12-11,Portugal,Power Spot,37.25
2020-12-12,Portugal,Power Spot,36.27
2020-12-13,Portugal,Power Spot,43.19
2020-12-14,Portugal,Power Spot,46.49
2020-12-15,Portugal,Power Spot,48.92
2020-12-16,Portugal,Power Spot,49.34
2020-12-17,Portugal,Power Spot,56.87
2020-12-18,Portugal,Power Spot,49.11
2020-12-19,Portugal,Power Spot,44.3
2020-12-20,Portugal,Power Spot,43.74
2020-12-21,Portugal,Power Spot,46.79
2020-12-22,Portugal,Power Spot,46.71
2020-12-23,Portugal,Power Spot,46.32
2020-12-24,Portugal,Power Spot,39.94
2020-12-25,Portugal,Power Spot,16.04
2020-12-26,Portugal,Power Spot,32.86
2020-12-27,Portugal,Power Spot,28.31
2020-12-28,Portugal,Power Spot,20.04
2020-12-29,Portugal,Power Spot,38.66
2020-12-30,Portugal,Power Spot,49.08
2020-12-31,Portugal,Power Spot,48.66
2021-01-01,Portugal,Power Spot,42.51
2021-01-02,Portugal,Power Spot,48.72
2021-01-03,Portugal,Power Spot,47.16
2021-01-04,Portugal,Power Spot,59.85
2021-01-05,Portugal,Power Spot,67.55
2021-01-06,Portugal,Power Spot,70.6
2021-01-07,Portugal,Power Spot,88.93
2021-01-08,Portugal,Power Spot,94.99
2021-01-09,Portugal,Power Spot,83.8
2021-01-10,Portugal,Power Spot,70.6
2021-01-11,Portugal,Power Spot,82.45
2021-01-12,Portugal,Power Spot,85.54
2021-01-13,Portugal,Power Spot,91.42
2021-01-14,Portugal,Power Spot,87.25
2021-01-15,Portugal,Power Spot,79.74
2021-01-16,Portugal,Power Spot,68.11
2021-01-17,Portugal,Power Spot,67.13
2021-01-18,Portugal,Power Spot,82.08
2021-01-19,Portugal,Power Spot,76.47
2021-01-20,Portugal,Power Spot,51.66
2021-01-21,Portugal,Power Spot,43.57
2021-01-22,Portugal,Power Spot,41.97
2021-01-23,Portugal,Power Spot,27.5
2021-01-24,Portugal,Power Spot,28.72
2021-01-25,Portugal,Power Spot,58.55
2021-01-26,Portugal,Power Spot,65.98
2021-01-27,Portugal,Power Spot,60.06
2021-01-28,Portugal,Power Spot,55.39
2021-01-29,Portugal,Power Spot,47.61
2021-01-30,Portugal,Power Spot,4.19
2021-01-31,Portugal,Power Spot,1.42
2021-02-01,Portugal,Power Spot,11.9
2021-02-02,Portugal,Power Spot,26.34
2021-02-03,Portugal,Power Spot,36.26
2021-02-04,Portugal,Power Spot,52.2
2021-02-05,Portugal,Power Spot,50.99
2021-02-06,Portugal,Power Spot,36.02
2021-02-07,Portugal,Power Spot,12.58
2021-02-08,Portugal,Power Spot,8.3
2021-02-09,Portugal,Power Spot,6.63
2021-02-10,Portugal,Power Spot,21.61
2021-02-11,Portugal,Power Spot,47.62
2021-02-12,Portugal,Power Spot,36.64
2021-02-13,Portugal,Power Spot,36.9
2021-02-14,Portugal,Power Spot,13.38
2021-02-15,Portugal,Power Spot,13.51
2021-02-16,Portugal,Power Spot,23.9
2021-02-17,Portugal,Power Spot,41.93
2021-02-18,Portugal,Power Spot,36.18
2021-02-19,Portugal,Power Spot,22.27
2021-02-20,Portugal,Power Spot,2.02
2021-02-21,Portugal,Power Spot,5.67
2021-02-22,Portugal,Power Spot,39.39
2021-02-23,Portugal,Power Spot,43.45
2021-02-24,Portugal,Power Spot,23.83
2021-02-25,Portugal,Power Spot,46.03
2021-02-26,Portugal,Power Spot,46.06
2021-02-27,Portugal,Power Spot,29.24
2021-02-28,Portugal,Power Spot,18.53
2021-03-01,Portugal,Power Spot,42.24
2021-03-02,Portugal,Power Spot,52.67
2021-03-03,Portugal,Power Spot,53.24
2021-03-04,Portugal,Power Spot,55.26
2021-03-05,Portugal,Power Spot,52.35
2021-03-06,Portugal,Power Spot,45.07
2021-03-07,Portugal,Power Spot,46.98
2021-03-08,Portugal,Power Spot,54.42
2021-03-09,Portugal,Power Spot,56.88
2021-03-10,Portugal,Power Spot,55.87
2021-03-11,Portugal,Power Spot,41.49
2021-03-12,Portugal,Power Spot,40.16
2021-03-13,Portugal,Power Spot,27.75
2021-03-14,Portugal,Power Spot,24.54
2021-03-15,Portugal,Power Spot,47.58
2021-03-16,Portugal,Power Spot,34.51
2021-03-17,Portugal,Power Spot,17.12
2021-03-18,Portugal,Power Spot,32.77
2021-03-19,Portugal,Power Spot,29.66
2021-03-20,Portugal,Power Spot,22.19
2021-03-21,Portugal,Power Spot,30.28
2021-03-22,Portugal,Power Spot,55.79
2021-03-23,Portugal,Power Spot,64.33
2021-03-24,Portugal,Power Spot,64.7
2021-03-25,Portugal,Power Spot,65.74
2021-03-26,Portugal,Power Spot,60.31
2021-03-27,Portugal,Power Spot,41.11
2021-03-28,Portugal,Power Spot,38.6
2021-03-29,Portugal,Power Spot,45.35
2021-03-30,Portugal,Power Spot,52.94
2021-03-31,Portugal,Power Spot,54.87
2021-04-01,Portugal,Power Spot,52.12
2021-04-02,Portugal,Power Spot,51.0
2021-04-03,Portugal,Power Spot,36.48
2021-04-04,Portugal,Power Spot,27.74
2021-04-05,Portugal,Power Spot,44.55
2021-04-06,Portugal,Power Spot,55.97
2021-04-07,Portugal,Power Spot,66.11
2021-04-08,Portugal,Power Spot,69.62
2021-04-09,Portugal,Power Spot,70.73
2021-04-10,Portugal,Power Spot,65.01
2021-04-11,Portugal,Power Spot,52.01
2021-04-12,Portugal,Power Spot,63.04
2021-04-13,Portugal,Power Spot,74.81
2021-04-14,Portugal,Power Spot,73.01
2021-04-15,Portugal,Power Spot,67.98
2021-04-16,Portugal,Power Spot,68.93
2021-04-17,Portugal,Power Spot,64.21
2021-04-18,Portugal,Power Spot,64.54
2021-04-19,Portugal,Power Spot,78.94
2021-04-20,Portugal,Power Spot,78.06
2021-04-21,Portugal,Power Spot,79.51
2021-04-22,Portugal,Power Spot,74.41
2021-04-23,Portugal,Power Spot,68.56
2021-04-24,Portugal,Power Spot,57.31
2021-04-25,Portugal,Power Spot,61.09
2021-04-26,Portugal,Power Spot,75.99
2021-04-27,Portugal,Power Spot,77.95
2021-04-28,Portugal,Power Spot,74.4
2021-04-29,Portugal,Power Spot,74.67
2021-04-30,Portugal,Power Spot,79.29
2021-05-01,Portugal,Power Spot,59.36
2021-05-02,Portugal,Power Spot,61.39
2021-05-03,Portugal,Power Spot,73.45
2021-05-04,Portugal,Power Spot,81.27
2021-05-05,Portugal,Power Spot,75.71
2021-05-06,Portugal,Power Spot,73.11
2021-05-07,Portugal,Power Spot,73.5
2021-05-08,Portugal,Power Spot,47.52
2021-05-09,Portugal,Power Spot,10.53
2021-05-10,Portugal,Power Spot,59.26
2021-05-11,Portugal,Power Spot,54.05
2021-05-12,Portugal,Power Spot,54.55
2021-05-13,Portugal,Power Spot,59.8
2021-05-14,Portugal,Power Spot,71.53
2021-05-15,Portugal,Power Spot,43.56
2021-05-16,Portugal,Power Spot,26.65
2021-05-17,Portugal,Power Spot,76.22
2021-05-18,Portugal,Power Spot,77.65
2021-05-19,Portugal,Power Spot,76.74
2021-05-20,Portugal,Power Spot,79.71
2021-05-21,Portugal,Power Spot,68.88
2021-05-22,Portugal,Power Spot,66.41
2021-05-23,Portugal,Power Spot,68.67
2021-05-24,Portugal,Power Spot,67.4
2021-05-25,Portugal,Power Spot,76.56
2021-05-26,Portugal,Power Spot,80.52
2021-05-27,Portugal,Power Spot,86.23
2021-05-28,Portugal,Power Spot,88.95
2021-05-29,Portugal,Power Spot,81.77
2021-05-30,Portugal,Power Spot,71.93
2021-05-31,Portugal,Power Spot,87.96
2021-06-01,Portugal,Power Spot,86.56
2021-06-02,Portugal,Power Spot,84.85
2021-06-03,Portugal,Power Spot,79.8
2021-06-04,Portugal,Power Spot,80.59
2021-06-05,Portugal,Power Spot,76.17
2021-06-06,Portugal,Power Spot,68.87
2021-06-07,Portugal,Power Spot,79.69
2021-06-08,Portugal,Power Spot,82.08
2021-06-09,Portugal,Power Spot,81.6
2021-06-10,Portugal,Power Spot,83.24
2021-06-11,Portugal,Power Spot,82.29
2021-06-12,Portugal,Power Spot,77.6
2021-06-13,Portugal,Power Spot,79.2
2021-06-14,Portugal,Power Spot,88.96
2021-06-15,Portugal,Power Spot,90.72
2021-06-16,Portugal,Power Spot,94.63
2021-06-17,Portugal,Power Spot,93.0
2021-06-18,Portugal,Power Spot,92.67
2021-06-19,Portugal,Power Spot,87.22
2021-06-20,Portugal,Power Spot,52.63
2021-06-21,Portugal,Power Spot,82.55
2021-06-22,Portugal,Power Spot,89.52
2021-06-23,Portugal,Power Spot,89.88
2021-06-24,Portugal,Power Spot,85.73
2021-06-25,Portugal,Power Spot,86.57
2021-06-26,Portugal,Power Spot,83.99
2021-06-27,Portugal,Power Spot,64.21
2021-06-28,Portugal,Power Spot,86.44
2021-06-29,Portugal,Power Spot,93.49
2021-06-30,Portugal,Power Spot,93.89
2021-07-01,Portugal,Power Spot,92.44
2021-07-02,Portugal,Power Spot,99.8
2021-07-03,Portugal,Power Spot,94.23
2021-07-04,Portugal,Power Spot,79.43
2021-07-05,Portugal,Power Spot,93.85
2021-07-06,Portugal,Power Spot,93.57
2021-07-07,Portugal,Power Spot,98.72
2021-07-08,Portugal,Power Spot,93.67
2021-07-09,Portugal,Power Spot,93.5
2021-07-10,Portugal,Power Spot,90.48
2021-07-11,Portugal,Power Spot,90.77
2021-07-12,Portugal,Power Spot,86.68
2021-07-13,Portugal,Power Spot,94.39
2021-07-14,Portugal,Power Spot,84.46
2021-07-15,Portugal,Power Spot,87.18
2021-07-16,Portugal,Power Spot,87.32
2021-07-17,Portugal,Power Spot,90.95
2021-07-18,Portugal,Power Spot,80.64
2021-07-19,Portugal,Power Spot,98.65
2021-07-20,Portugal,Power Spot,101.11
2021-07-21,Portugal,Power Spot,106.57
2021-07-22,Portugal,Power Spot,101.52
2021-07-23,Portugal,Power Spot,95.89
2021-07-24,Portugal,Power Spot,92.02
2021-07-25,Portugal,Power Spot,93.2
2021-07-26,Portugal,Power Spot,99.52
2021-07-27,Portugal,Power Spot,99.05
2021-07-28,Portugal,Power Spot,95.57
2021-07-29,Portugal,Power Spot,98.83
2021-07-30,Portugal,Power Spot,95.37
2021-07-31,Portugal,Power Spot,61.09
2021-08-01,Portugal,Power Spot,76.89
2021-08-02,Portugal,Power Spot,103.07
2021-08-03,Portugal,Power Spot,106.27
2021-08-04,Portugal,Power Spot,105.24
2021-08-05,Portugal,Power Spot,101.6
2021-08-06,Portugal,Power Spot,97.22
2021-08-07,Portugal,Power Spot,65.64
2021-08-08,Portugal,Power Spot,85.29
2021-08-09,Portugal,Power Spot,106.74
2021-08-10,Portugal,Power Spot,111.88
2021-08-11,Portugal,Power Spot,113.99
2021-08-12,Portugal,Power Spot,115.83
2021-08-13,Portugal,Power Spot,117.29
2021-08-14,Portugal,Power Spot,114.63
2021-08-15,Portugal,Power Spot,110.02
2021-08-16,Portugal,Power Spot,88.92
2021-08-17,Portugal,Power Spot,89.5
2021-08-18,Portugal,Power Spot,106.79
2021-08-19,Portugal,Power Spot,113.4
2021-08-20,Portugal,Power Spot,117.14
2021-08-21,Portugal,Power Spot,110.14
2021-08-22,Portugal,Power Spot,100.51
2021-08-23,Portugal,Power Spot,99.76
2021-08-24,Portugal,Power Spot,102.06
2021-08-25,Portugal,Power Spot,116.73
2021-08-26,Portugal,Power Spot,122.76
2021-08-27,Portugal,Power Spot,118.99
2021-08-28,Portugal,Power Spot,110.22
2021-08-29,Portugal,Power Spot,102.03
2021-08-30,Portugal,Power Spot,124.45
2021-08-31,Portugal,Power Spot,130.53
2021-09-01,Portugal,Power Spot,132.46
2021-09-02,Portugal,Power Spot,140.23
2021-09-03,Portugal,Power Spot,137.7
2021-09-04,Portugal,Power Spot,134.89
2021-09-05,Portugal,Power Spot,128.7
2021-09-06,Portugal,Power Spot,132.65
2021-09-07,Portugal,Power Spot,127.36
2021-09-08,Portugal,Power Spot,135.65
2021-09-09,Portugal,Power Spot,141.71
2021-09-10,Portugal,Power Spot,152.32
2021-09-11,Portugal,Power Spot,150.78
2021-09-12,Portugal,Power Spot,144.18
2021-09-13,Portugal,Power Spot,154.16
2021-09-14,Portugal,Power Spot,153.43
2021-09-15,Portugal,Power Spot,172.78
2021-09-16,Portugal,Power Spot,188.18
2021-09-17,Portugal,Power Spot,166.29
2021-09-18,Portugal,Power Spot,159.37
2021-09-19,Portugal,Power Spot,155.57
2021-09-20,Portugal,Power Spot,156.75
2021-09-21,Portugal,Power Spot,150.26
2021-09-22,Portugal,Power Spot,175.39
2021-09-23,Portugal,Power Spot,165.19
2021-09-24,Portugal,Power Spot,172.97
2021-09-25,Portugal,Power Spot,167.58
2021-09-26,Portugal,Power Spot,162.22
2021-09-27,Portugal,Power Spot,174.68
2021-09-28,Portugal,Power Spot,182.71
2021-09-29,Portugal,Power Spot,189.9
2021-09-30,Portugal,Power Spot,189.83
2021-10-01,Portugal,Power Spot,216.01
2021-10-02,Portugal,Power Spot,173.65
2021-10-03,Portugal,Power Spot,111.6
2021-10-04,Portugal,Power Spot,186.46
2021-10-05,Portugal,Power Spot,203.68
2021-10-06,Portugal,Power Spot,228.59
2021-10-07,Portugal,Power Spot,288.53
2021-10-08,Portugal,Power Spot,229.2
2021-10-09,Portugal,Power Spot,226.21
2021-10-10,Portugal,Power Spot,175.91
2021-10-11,Portugal,Power Spot,184.48
2021-10-12,Portugal,Power Spot,184.74
2021-10-13,Portugal,Power Spot,185.74
2021-10-14,Portugal,Power Spot,215.63
2021-10-15,Portugal,Power Spot,231.82
2021-10-16,Portugal,Power Spot,226.93
2021-10-17,Portugal,Power Spot,209.63
2021-10-18,Portugal,Power Spot,227.45
2021-10-19,Portugal,Power Spot,207.14
2021-10-20,Portugal,Power Spot,201.4
2021-10-21,Portugal,Power Spot,207.92
2021-10-22,Portugal,Power Spot,203.54
2021-10-23,Portugal,Power Spot,211.21
2021-10-24,Portugal,Power Spot,213.29
2021-10-25,Portugal,Power Spot,225.36
2021-10-26,Portugal,Power Spot,215.83
2021-10-27,Portugal,Power Spot,226.15
2021-10-28,Portugal,Power Spot,205.04
2021-10-29,Portugal,Power Spot,175.83
2021-10-30,Portugal,Power Spot,124.53
2021-10-31,Portugal,Power Spot,77.58
2021-11-01,Portugal,Power Spot,91.2
2021-11-02,Portugal,Power Spot,145.95
2021-11-03,Portugal,Power Spot,154.29
2021-11-04,Portugal,Power Spot,171.91
2021-11-05,Portugal,Power Spot,171.45
2021-11-06,Portugal,Power Spot,157.43
2021-11-07,Portugal,Power Spot,132.49
2021-11-08,Portugal,Power Spot,167.67
2021-11-09,Portugal,Power Spot,178.45
2021-11-10,Portugal,Power Spot,199.28
2021-11-11,Portugal,Power Spot,183.21
2021-11-12,Portugal,Power Spot,185.02
2021-11-13,Portugal,Power Spot,180.48
2021-11-14,Portugal,Power Spot,172.47
2021-11-15,Portugal,Power Spot,180.88
2021-11-16,Portugal,Power Spot,194.23
2021-11-17,Portugal,Power Spot,194.84
2021-11-18,Portugal,Power Spot,225.12
2021-11-19,Portugal,Power Spot,228.47
2021-11-20,Portugal,Power Spot,218.46
2021-11-21,Portugal,Power Spot,229.62
2021-11-22,Portugal,Power Spot,236.51
2021-11-23,Portugal,Power Spot,225.58
2021-11-24,Portugal,Power Spot,225.7
2021-11-25,Portugal,Power Spot,228.42
2021-11-26,Portugal,Power Spot,227.59
2021-11-27,Portugal,Power Spot,204.35
2021-11-28,Portugal,Power Spot,201.42
2021-11-29,Portugal,Power Spot,215.0
2021-11-30,Portugal,Power Spot,277.55
2021-12-01,Portugal,Power Spot,247.21
2021-12-02,Portugal,Power Spot,220.66
2021-12-03,Portugal,Power Spot,226.15
2021-12-04,Portugal,Power Spot,220.9
2021-12-05,Portugal,Power Spot,101.97
2021-12-06,Portugal,Power Spot,212.24
2021-12-07,Portugal,Power Spot,211.81
2021-12-08,Portugal,Power Spot,108.73
2021-12-09,Portugal,Power Spot,216.74
2021-12-10,Portugal,Power Spot,208.41
2021-12-11,Portugal,Power Spot,239.53
2021-12-12,Portugal,Power Spot,256.98
2021-12-13,Portugal,Power Spot,268.21
2021-12-14,Portugal,Power Spot,287.78
2021-12-15,Portugal,Power Spot,291.73
2021-12-16,Portugal,Power Spot,302.48
2021-12-17,Portugal,Power Spot,309.2
2021-12-18,Portugal,Power Spot,306.33
2021-12-19,Portugal,Power Spot,319.63
2021-12-20,Portugal,Power Spot,339.84
2021-12-21,Portugal,Power Spot,327.38
2021-12-22,Portugal,Power Spot,360.02
2021-12-23,Portugal,Power Spot,383.67
2021-12-24,Portugal,Power Spot,311.02
2021-12-25,Portugal,Power Spot,226.42
2021-12-26,Portugal,Power Spot,188.69
2021-12-27,Portugal,Power Spot,96.1
2021-12-28,Portugal,Power Spot,104.88
2021-12-29,Portugal,Power Spot,181.09
2021-12-30,Portugal,Power Spot,200.68
2021-12-31,Portugal,Power Spot,140.82
2022-01-01,Portugal,Power Spot,122.63
2022-01-02,Portugal,Power Spot,137.75
2022-01-03,Portugal,Power Spot,150.5
2022-01-04,Portugal,Power Spot,152.47
2022-01-05,Portugal,Power Spot,180.99
2022-01-06,Portugal,Power Spot,212.98
2022-01-07,Portugal,Power Spot,215.86
2022-01-08,Portugal,Power Spot,204.32
2022-01-09,Portugal,Power Spot,119.83
2022-01-10,Portugal,Power Spot,217.26
2022-01-11,Portugal,Power Spot,223.16
2022-01-12,Portugal,Power Spot,206.07
2022-01-13,Portugal,Power Spot,215.1
2022-01-14,Portugal,Power Spot,202.95
2022-01-15,Portugal,Power Spot,218.82
2022-01-16,Portugal,Power Spot,213.1
2022-01-17,Portugal,Power Spot,244.67
2022-01-18,Portugal,Power Spot,222.73
2022-01-19,Portugal,Power Spot,213.16
2022-01-20,Portugal,Power Spot,190.64
2022-01-21,Portugal,Power Spot,179.09
2022-01-22,Portugal,Power Spot,190.41
2022-01-23,Portugal,Power Spot,201.34
2022-01-24,Portugal,Power Spot,227.0
2022-01-25,Portugal,Power Spot,224.24
2022-01-26,Portugal,Power Spot,236.77
2022-01-27,Portugal,Power Spot,232.5
2022-01-28,Portugal,Power Spot,224.59
2022-01-29,Portugal,Power Spot,223.36
2022-01-30,Portugal,Power Spot,230.5
2022-01-31,Portugal,Power Spot,223.95
2022-02-01,Portugal,Power Spot,206.54
2022-02-02,Portugal,Power Spot,210.18
2022-02-03,Portugal,Power Spot,207.89
2022-02-04,Portugal,Power Spot,197.03
2022-02-05,Portugal,Power Spot,198.37
2022-02-06,Portugal,Power Spot,190.47
2022-02-07,Portugal,Power Spot,206.46
2022-02-08,Portugal,Power Spot,203.7
2022-02-09,Portugal,Power Spot,210.52
2022-02-10,Portugal,Power Spot,209.13
2022-02-11,Portugal,Power Spot,196.49
2022-02-12,Portugal,Power Spot,198.94
2022-02-13,Portugal,Power Spot,165.39
2022-02-14,Portugal,Power Spot,183.32
2022-02-15,Portugal,Power Spot,199.94
2022-02-16,Portugal,Power Spot,178.14
2022-02-17,Portugal,Power Spot,168.34
2022-02-18,Portugal,Power Spot,184.26
2022-02-19,Portugal,Power Spot,137.76
2022-02-20,Portugal,Power Spot,163.06
2022-02-21,Portugal,Power Spot,186.38
2022-02-22,Portugal,Power Spot,180.52
2022-02-23,Portugal,Power Spot,195.86
2022-02-24,Portugal,Power Spot,205.6
2022-02-25,Portugal,Power Spot,240.13
2022-02-26,Portugal,Power Spot,261.11
2022-02-27,Portugal,Power Spot,256.84
2022-02-28,Portugal,Power Spot,277.78
2022-03-01,Portugal,Power Spot,258.66
2022-03-02,Portugal,Power Spot,254.03
2022-03-03,Portugal,Power Spot,341.06
2022-03-04,Portugal,Power Spot,340.7
2022-03-05,Portugal,Power Spot,366.55
2022-03-06,Portugal,Power Spot,379.03
2022-03-07,Portugal,Power Spot,442.54
2022-03-08,Portugal,Power Spot,542.78
2022-03-09,Portugal,Power Spot,472.97
2022-03-10,Portugal,Power Spot,369.75
2022-03-11,Portugal,Power Spot,284.58
2022-03-12,Portugal,Power Spot,246.05
2022-03-13,Portugal,Power Spot,248.56
2022-03-14,Portugal,Power Spot,251.7
2022-03-15,Portugal,Power Spot,249.66
2022-03-16,Portugal,Power Spot,263.65
2022-03-17,Portugal,Power Spot,217.13
2022-03-18,Portugal,Power Spot,232.28
2022-03-19,Portugal,Power Spot,221.91
2022-03-20,Portugal,Power Spot,207.11
2022-03-21,Portugal,Power Spot,229.71
2022-03-22,Portugal,Power Spot,226.14
2022-03-23,Portugal,Power Spot,212.44
2022-03-24,Portugal,Power Spot,225.71
2022-03-25,Portugal,Power Spot,262.84
2022-03-26,Portugal,Power Spot,237.45
2022-03-27,Portugal,Power Spot,219.42
2022-03-28,Portugal,Power Spot,231.72
2022-03-29,Portugal,Power Spot,248.1
2022-03-30,Portugal,Power Spot,255.81
2022-03-31,Portugal,Power Spot,239.37
2022-04-01,Portugal,Power Spot,224.75
2022-04-02,Portugal,Power Spot,225.08
2022-04-03,Portugal,Power Spot,228.54
2022-04-04,Portugal,Power Spot,251.41
2022-04-05,Portugal,Power Spot,265.02
2022-04-06,Portugal,Power Spot,254.99
2022-04-07,Portugal,Power Spot,214.79
2022-04-08,Portugal,Power Spot,154.7
2022-04-09,Portugal,Power Spot,241.59
2022-04-10,Portugal,Power Spot,159.33
2022-04-11,Portugal,Power Spot,163.13
2022-04-12,Portugal,Power Spot,237.3
2022-04-13,Portugal,Power Spot,229.43
2022-04-14,Portugal,Power Spot,220.76
2022-04-15,Portugal,Power Spot,198.47
2022-04-16,Portugal,Power Spot,162.61
2022-04-17,Portugal,Power Spot,120.44
2022-04-18,Portugal,Power Spot,103.24
2022-04-19,Portugal,Power Spot,112.12
2022-04-20,Portugal,Power Spot,85.19
2022-04-21,Portugal,Power Spot,161.72
2022-04-22,Portugal,Power Spot,207.77
2022-04-23,Portugal,Power Spot,86.25
2022-04-24,Portugal,Power Spot,146.95
2022-04-25,Portugal,Power Spot,224.64
2022-04-26,Portugal,Power Spot,233.78
2022-04-27,Portugal,Power Spot,220.78
